ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,started_at_date
CF73F54E4334031B,electric_bike,2024-08-15 19:34:34.003,2024-08-15 19:39:40.567,9 St HBLR - Jackson St & 8 St,HB305,Bloomfield St & 15 St,HB203,40.74790720968899,-74.03841152787209,40.75453,-74.02658,casual,2024-08-15
4E3F3A68BBBDA0DF,classic_bike,2024-07-15 16:57:41.136,2024-07-15 17:06:07.878,Harborside,JC104,Washington St,JC098,40.7192517,-74.034234,40.7242941,-74.0354826,member,2024-07-15
51DCB38E71D1271B,electric_bike,2024-07-22 10:13:12.952,2024-07-22 10:24:20.551,Grand St,JC102,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.71517767732029,-74.03768330812454,40.73593758446329,-74.03030455112457,member,2024-07-22
F83E77AAB3D8E881,electric_bike,2024-06-11 09:04:58.662,2024-06-11 09:14:29.498,Oakland Ave,JC022,City Hall,JC003,40.737517476,-74.052429318,40.7177325,-74.043845,member,2024-06-11
F9A135286982B89A,electric_bike,2024-07-16 05:36:37.184,2024-07-16 05:52:39.476,9 St HBLR - Jackson St & 8 St,HB305,Bergen Ave,JC095,40.74790720968899,-74.03841152787209,40.722103786686034,-74.07145500183105,casual,2024-07-16
7EEEC900BEECF49F,electric_bike,2024-06-18 17:54:18.729,2024-06-18 18:02:44.723,Marin Light Rail,JC013,Southwest Park - Jackson St & Observer Hwy,HB401,40.714595556,-74.042758465,40.73755127245804,-74.04166370630264,member,2024-06-18
79C9B2B4AD4BD096,classic_bike,2024-08-13 14:08:05.130,2024-08-13 14:33:34.824,City Hall,JC003,JC Medical Center,JC110,40.7177325,-74.043845,40.71539114317,-74.04969155788422,casual,2024-08-13
FF9A1BFE51F0A0AA,electric_bike,2024-08-23 07:29:58.404,2024-08-23 07:35:00.077,9 St HBLR - Jackson St & 8 St,HB305,2 St & Park Ave,HB608,40.74790720968899,-74.03841152787209,40.73915272763701,-74.0330819785595,member,2024-08-23
D798B2ED073B44C2,classic_bike,2024-08-11 01:41:58.290,2024-08-11 02:07:51.072,4 St & River St,HB611,4 St & River St,HB611,40.7408139,-74.0274062,40.7408139,-74.0274062,casual,2024-08-11
08B6121E430597E3,electric_bike,2024-06-19 15:28:39.667,2024-06-19 15:33:23.763,Hoboken Terminal - River St & Hudson Pl,HB102,12 St & Sinatra Dr N,HB201,40.736150026,-74.02909255,40.75060414236896,-74.02402013540268,member,2024-06-19
31021892A79584EE,classic_bike,2024-07-12 18:49:56.999,2024-07-12 18:51:26.076,Columbus Drive,JC014,Warren St,JC006,40.71835519823214,-74.03891444206238,40.7211236,-74.03805095,member,2024-07-12
FE2419C2A6C1F562,electric_bike,2024-07-14 12:00:56.129,2024-07-14 12:14:18.088,City Hall,JC003,Warren St,JC006,40.7177325,-74.043845,40.7211236,-74.03805095,casual,2024-07-14
A3EE12022F4575DB,classic_bike,2024-08-28 19:43:17.374,2024-08-28 19:45:31.399,City Hall - Washington St & 1 St,HB105,Clinton St & Newark St,HB409,40.73736,-74.03097,40.73743,-74.03571,member,2024-08-28
A54DE4204FC59872,electric_bike,2024-06-24 16:20:35.194,2024-06-24 16:38:17.279,Newport Pkwy,JC008,Willow Ave & 12 St,HB505,40.728745222,-74.032111526,40.7518674823282,-74.03037697076797,casual,2024-06-24
7D2F5AEB92DA4DCC,electric_bike,2024-07-06 08:23:00.196,2024-07-06 08:27:07.210,Columbus Park - Clinton St & 9 St,HB501,12 St & Sinatra Dr N,HB201,40.748183131,-74.03247273,40.75060414236896,-74.02402013540268,member,2024-07-06
1ED7FE020A754C5D,classic_bike,2024-06-03 13:39:06.152,2024-06-03 13:44:26.778,Madison St & 1 St,HB402,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73879,-74.0393,40.73698221818716,-74.02778059244156,member,2024-06-03
AD648F2F8A89B9E8,electric_bike,2024-06-29 03:38:44.508,2024-06-29 03:43:26.671,Hilltop,JC019,Jersey & 6th St,JC027,40.731072307,-74.057479262,40.72528910781132,-74.04557168483734,casual,2024-06-29
404D9EE41C075713,classic_bike,2024-08-10 15:51:34.071,2024-08-10 16:04:45.677,Brunswick & 6th,JC081,Morris Canal,JC072,40.72601172964625,-74.05038893222809,40.7124188237569,-74.03852552175522,member,2024-08-10
916B10C9FD302DB8,electric_bike,2024-08-16 17:19:10.683,2024-08-16 17:22:27.953,Marin Light Rail,JC013,Exchange Pl,JC116,40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,member,2024-08-16
3F483FA32535C047,classic_bike,2024-08-03 10:39:31.607,2024-08-03 10:45:25.964,Southwest Park - Jackson St & Observer Hwy,HB401,Clinton St & 7 St,HB303,40.73755127245804,-74.04166370630264,40.74542,-74.03332,member,2024-08-03
AF4DB5D54038FF56,electric_bike,2024-06-28 14:56:22.748,2024-06-28 15:18:05.286,City Hall,JC003,Grove St PATH,JC115,40.717642069,-74.043910146,40.71941,-74.04309,casual,2024-06-28
3155BB0CC5BCA21C,electric_bike,2024-08-23 16:00:04.798,2024-08-23 16:03:18.234,Fairmount Ave,JC093,Bergen Ave & Sip Ave,JC109,40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,member,2024-08-23
2619FD5C59B4C7DE,electric_bike,2024-06-09 19:36:33.121,2024-06-09 19:46:06.332,Hoboken Ave at Monmouth St,JC105,Warren St,JC006,40.735307455,-74.046826482,40.7211236,-74.03805095,casual,2024-06-09
492C708FB88FEDA1,classic_bike,2024-08-29 09:02:31.722,2024-08-29 09:14:05.686,Morris Canal,JC072,Montgomery St,JC099,40.7124188237569,-74.03852552175522,40.71942,-74.05099,casual,2024-08-29
0FC7CEFD8A1E8F59,classic_bike,2024-07-28 12:58:07.509,2024-07-28 13:33:57.761,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,member,2024-07-28
C5AF49A574E0D1EF,electric_bike,2024-06-07 14:43:01.009,2024-06-07 14:47:18.096,Dixon Mills,JC076,Marin Light Rail,JC013,40.721549988,-74.050133944,40.71458403535893,-74.04281705617905,member,2024-06-07
4D73FA049DA07181,classic_bike,2024-06-21 15:48:31.199,2024-06-21 16:18:19.069,JC Medical Center,JC110,8 St & Washington St,HB603,40.71539114317,-74.04969155788422,40.74598388291562,-74.02819901704788,casual,2024-06-21
78BD52C8E7569C9E,electric_bike,2024-06-28 19:57:08.298,2024-06-28 20:04:40.664,Washington St,JC098,Hoboken Terminal - River St & Hudson Pl,HB102,40.724279761,-74.035413265,40.7360676564825,-74.02912706136703,member,2024-06-28
1714E8A6EDD2899E,classic_bike,2024-07-25 20:17:03.471,2024-07-25 20:38:27.197,Newport PATH,JC066,Marin Light Rail,JC013,40.7272235,-74.0337589,40.71458403535893,-74.04281705617905,casual,2024-07-25
15606BF1B7F07250,classic_bike,2024-06-08 13:45:46.720,2024-06-08 13:53:00.122,Exchange Pl,JC116,Dixon Mills,JC076,40.71636596185077,-74.034343957901,40.721630142638354,-74.04996782541275,member,2024-06-08
FAED594C211EE727,electric_bike,2024-07-31 18:52:17.854,2024-07-31 18:57:45.884,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,member,2024-07-31
DF72BE627137659B,classic_bike,2024-06-10 18:45:11.134,2024-06-10 19:00:23.949,River St & 1 St,HB609,Columbus Drive,JC014,40.73721535335381,-74.02886540972803,40.71835519823214,-74.03891444206238,member,2024-06-10
C6504BE326655B90,electric_bike,2024-08-14 14:28:13.691,2024-08-14 14:34:30.189,Exchange Pl,JC116,Essex Light Rail,JC038,40.71636596185077,-74.034343957901,40.7127742,-74.0364857,member,2024-08-14
7C5DD414AE0000D1,electric_bike,2024-06-11 09:10:17.759,2024-06-11 09:26:05.864,York St & Marin Blvd,JC097,Hoboken Terminal - River St & Hudson Pl,HB102,40.716676593,-74.042262793,40.7360676564825,-74.02912706136703,member,2024-06-11
2D4554ED98D77ADF,electric_bike,2024-07-30 20:04:27.815,2024-07-30 20:12:02.614,Grand St & 14 St,HB506,Clinton St & Newark St,HB409,40.75409,-74.0316,40.73743,-74.03571,member,2024-07-30
E3F5C9ACBB2465D8,classic_bike,2024-06-17 22:05:58.356,2024-06-17 22:41:02.215,11 St & Washington St,HB502,Newport Pkwy,JC008,40.74998490907138,-74.02715027332306,40.7287448,-74.0321082,member,2024-06-17
BAA6994293AAA1AC,classic_bike,2024-08-22 13:37:29.562,2024-08-22 13:40:08.340,Madison St & 10 St,HB503,Columbus Park - Clinton St & 9 St,HB501,40.74994325412246,-74.03586477041245,40.74816121065146,-74.0324530005455,member,2024-08-22
164769D5215418E6,electric_bike,2024-07-30 20:17:02.117,2024-07-30 20:26:01.442,Journal Square,JC103,Pershing Field,JC024,40.73367,-74.0625,40.742677141,-74.051788633,member,2024-07-30
D8BD7ED9595AC39B,electric_bike,2024-08-30 06:29:10.575,2024-08-30 06:40:10.399,Riverview Park,JC057,Exchange Pl,JC116,40.7443187,-74.0439909,40.71636596185077,-74.034343957901,casual,2024-08-30
EDDAA41826AA0E21,electric_bike,2024-06-05 20:55:21.753,2024-06-05 22:28:10.420,8 St & Washington St,HB603,8 St & Washington St,HB603,40.745973587,-74.028027177,40.74598388291562,-74.02819901704788,casual,2024-06-05
B1CCADA4965AF63A,classic_bike,2024-06-02 15:10:09.434,2024-06-02 15:11:55.391,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,member,2024-06-02
E7029957E39BDD4A,electric_bike,2024-07-01 22:17:01.386,2024-07-01 22:24:38.478,Hamilton Park,JC009,Christ Hospital,JC034,40.727460742,-74.044289708,40.734785818,-74.050443636,member,2024-07-01
B9BA622C9D839A44,electric_bike,2024-07-20 19:02:00.915,2024-07-20 19:10:51.427,Grand St & 14 St,HB506,River St & 1 St,HB609,40.75409,-74.0316,40.73721535335381,-74.02886540972803,member,2024-07-20
9893B3119685D68F,electric_bike,2024-06-08 13:42:19.969,2024-06-08 13:52:14.096,Clinton St & 7 St,HB303,Hoboken Terminal - River St & Hudson Pl,HB102,40.745407462,-74.033387303,40.7360676564825,-74.02912706136703,member,2024-06-08
F1622E93CF5FD4E2,electric_bike,2024-07-29 18:58:23.372,2024-07-29 19:04:23.789,Bloomfield St & 15 St,HB203,Hoboken Terminal - River St & Hudson Pl,HB102,40.75453,-74.02658,40.7360676564825,-74.02912706136703,member,2024-07-29
307E6B4FACB8ED54,electric_bike,2024-08-08 18:48:11.518,2024-08-08 18:51:23.982,Hoboken Terminal - River St & Hudson Pl,HB102,Church Sq Park - 5 St & Park Ave,HB601,40.7360676564825,-74.02912706136703,40.74265933273143,-74.03223305940628,member,2024-08-08
9B11DB800D079E8A,electric_bike,2024-06-17 15:44:38.907,2024-06-17 15:52:44.455,River St & 1 St,HB609,4 St & Grand St,HB301,40.737227798,-74.02886498,40.7422579775645,-74.03511106967926,member,2024-06-17
1B8607F0DB87AFE6,classic_bike,2024-08-11 12:52:17.497,2024-08-11 13:08:58.025,Newport PATH,JC066,Dixon Mills,JC076,40.7272235,-74.0337589,40.721630142638354,-74.04996782541275,member,2024-08-11
E60891A0410D14C2,electric_bike,2024-07-31 20:21:10.948,2024-07-31 20:28:17.328,Hoboken Ave at Monmouth St,JC105,Manila & 1st,JC082,40.73520838045357,-74.04696375131607,40.72165072487999,-74.04288411140442,member,2024-07-31
3F6CE5A3EC9EDAA8,electric_bike,2024-06-19 09:06:01.699,2024-06-19 09:15:26.364,Bergen Ave,JC095,Van Vorst Park,JC035,40.722084641,-74.071441531,40.71848892,-74.047726625,member,2024-06-19
8B532809214172C4,electric_bike,2024-06-28 20:26:55.770,2024-06-28 20:35:12.941,Journal Square,JC103,Leonard Gordon Park,JC080,40.733886003,-74.062392354,40.74590996631558,-74.0572714805603,casual,2024-06-28
BF1A7F26621D5FEF,classic_bike,2024-08-14 12:19:57.625,2024-08-14 12:24:14.086,JC Medical Center,JC110,Montgomery St,JC099,40.71539114317,-74.04969155788422,40.71942,-74.05099,member,2024-08-14
5DD24C838EB242A1,electric_bike,2024-07-25 08:24:39.775,2024-07-25 08:27:49.937,Newport PATH,JC066,Warren St,JC006,40.7272235,-74.0337589,40.7211236,-74.03805095,member,2024-07-25
0ED24B61FBCD051F,electric_bike,2024-06-12 09:23:31.866,2024-06-12 09:29:11.265,Grand St & 14 St,HB506,11 St & Washington St,HB502,40.75409,-74.0316,40.74998490907138,-74.02715027332306,member,2024-06-12
0E61D0E7BC5ED8AF,classic_bike,2024-06-26 20:30:25.659,2024-06-26 20:38:28.450,Columbus Drive,JC014,Hamilton Park,JC009,40.71835519823214,-74.03891444206238,40.727595966,-74.044247311,casual,2024-06-26
AE4B3DCC144C82AA,electric_bike,2024-08-28 17:05:34.977,2024-08-28 17:13:36.170,Journal Square,JC103,Lincoln Park,JC053,40.73367,-74.0625,40.7246050998869,-74.07840594649315,member,2024-08-28
30F31E7CA5D23EA6,electric_bike,2024-07-03 09:53:37.249,2024-07-03 09:57:13.461,Madison St & 10 St,HB503,Madison St & 1 St,HB402,40.750258684,-74.036015749,40.73879,-74.0393,member,2024-07-03
27D01507B9097FCC,electric_bike,2024-07-29 20:22:57.670,2024-07-29 20:24:24.589,5 Corners Library,JC018,Journal Square,JC103,40.73496102000952,-74.0595030784607,40.73367,-74.0625,member,2024-07-29
BA31B1645DD9E984,classic_bike,2024-07-23 06:30:35.355,2024-07-23 06:35:44.551,Baldwin at Montgomery,JC020,Bergen Ave & Sip Ave,JC109,40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,member,2024-07-23
3F590EB233B21A9B,electric_bike,2024-07-25 14:06:13.466,2024-07-25 23:39:23.979,Astor Place,JC077,,,40.71928220070702,-74.07126188278198,40.71,-74.08,casual,2024-07-25
CCFEE388E5AAC421,electric_bike,2024-06-06 18:09:58.631,2024-06-06 18:12:47.156,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Madison St & 1 St,HB402,40.735868931,-74.030351162,40.73879,-74.0393,casual,2024-06-06
E58D98CA431DDED5,electric_bike,2024-08-03 19:01:52.251,2024-08-03 19:11:53.290,River St & 1 St,HB609,Brunswick & 6th,JC081,40.73721535335381,-74.02886540972803,40.72601172964625,-74.05038893222809,member,2024-08-03
8242314CE17CDB1F,electric_bike,2024-06-27 09:00:32.184,2024-06-27 09:04:56.558,Brunswick St,JC023,Grove St PATH,JC115,40.72397995,-74.050615668,40.71941,-74.04309,member,2024-06-27
9FEDABD61402B4CD,electric_bike,2024-06-10 17:12:36.345,2024-06-10 17:16:02.477,Grove St PATH,JC115,Brunswick St,JC023,40.719204068,-74.043187857,40.7241765,-74.0506564,member,2024-06-10
9C453D4415737541,electric_bike,2024-06-13 09:05:06.782,2024-06-13 09:13:07.109,Heights Elevator,JC059,Hoboken Terminal - River St & Hudson Pl,HB102,40.748834372,-74.040512681,40.7360676564825,-74.02912706136703,member,2024-06-13
E6C22EA67716B3E2,electric_bike,2024-06-02 19:18:28.192,2024-06-02 19:23:52.115,8 St & Washington St,HB603,Hoboken Terminal - River St & Hudson Pl,HB102,40.74587214,-74.027978897,40.7360676564825,-74.02912706136703,member,2024-06-02
0BCA4EA76CB313EF,classic_bike,2024-07-24 07:46:37.961,2024-07-24 07:51:32.519,8 St & Washington St,HB603,River St & 1 St,HB609,40.74598388291562,-74.02819901704788,40.73721535335381,-74.02886540972803,member,2024-07-24
1C566F32253D11B1,electric_bike,2024-07-24 18:34:04.490,2024-07-24 18:42:31.392,Hoboken Ave at Monmouth St,JC105,Columbus Drive,JC014,40.73520838045357,-74.04696375131607,40.71835519823214,-74.03891444206238,member,2024-07-24
5BFEEF36FDF657C6,electric_bike,2024-07-18 19:19:09.920,2024-07-18 19:29:09.259,City Hall - Washington St & 1 St,HB105,11 St & Washington St,HB502,40.73736,-74.03097,40.74998490907138,-74.02715027332306,casual,2024-07-18
B332E148F249BEEC,classic_bike,2024-07-08 14:16:46.382,2024-07-08 14:18:23.931,2 St & Park Ave,HB608,Adams St & 2 St,HB407,40.73915272763701,-74.0330819785595,40.73981372311843,-74.03690412640572,member,2024-07-08
09F669F12F78CC27,electric_bike,2024-07-11 22:40:42.968,2024-07-11 22:50:46.924,Manila & 1st,JC082,4 St & Grand St,HB301,40.721668959,-74.042871475,40.7422579775645,-74.03511106967926,casual,2024-07-11
B0F7EB63FA2BE15C,classic_bike,2024-06-13 20:15:44.260,2024-06-13 20:21:30.706,Grove St PATH,JC115,Hamilton Park,JC009,40.71941,-74.04309,40.727595966,-74.044247311,member,2024-06-13
F45E0D77D2C21194,classic_bike,2024-06-06 18:16:15.056,2024-06-06 18:20:57.919,Hoboken Terminal - River St & Hudson Pl,HB102,Southwest Park - Jackson St & Observer Hwy,HB401,40.7360676564825,-74.02912706136703,40.73755127245804,-74.04166370630264,member,2024-06-06
DEBDB5342971B5C6,classic_bike,2024-07-07 11:05:21.813,2024-07-07 11:07:04.094,Dixon Mills,JC076,Brunswick St,JC023,40.721630142638354,-74.04996782541275,40.7241765,-74.0506564,member,2024-07-07
121330747923A3DD,electric_bike,2024-07-14 21:53:57.349,2024-07-14 21:58:53.031,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member,2024-07-14
1A5E1E77D8CE0788,electric_bike,2024-07-17 18:13:53.519,2024-07-17 18:48:35.018,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.7112423,-74.0557013,40.7112423,-74.0557013,casual,2024-07-17
131CCE21AAC0C9A7,electric_bike,2024-06-25 20:08:35.938,2024-06-25 20:14:12.341,Bergen Ave & Sip Ave,JC109,Fairmount Ave,JC093,40.731232524,-74.064443111,40.72572613742557,-74.07195925712585,member,2024-06-25
3B5F85F40A2A2F87,classic_bike,2024-06-07 08:48:22.576,2024-06-07 08:54:14.028,11 St & Washington St,HB502,River St & 1 St,HB609,40.74998490907138,-74.02715027332306,40.73721535335381,-74.02886540972803,member,2024-06-07
5E508271DB34DB3F,classic_bike,2024-07-29 08:08:20.692,2024-07-29 08:19:04.414,7 St & Monroe St,HB304,Newport PATH,JC066,40.74641264837719,-74.03797701001167,40.7272235,-74.0337589,member,2024-07-29
C1F1B1381A13FE4E,classic_bike,2024-08-07 22:55:44.617,2024-08-07 23:03:38.969,City Hall - Washington St & 1 St,HB105,7 St & Monroe St,HB304,40.73736,-74.03097,40.74641264837719,-74.03797701001167,casual,2024-08-07
D110EEABD581B920,electric_bike,2024-08-07 07:15:07.248,2024-08-07 07:19:54.907,Baldwin at Montgomery,JC020,Bergen Ave & Sip Ave,JC109,40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,member,2024-08-07
1F12E6AD5788536D,electric_bike,2024-07-17 15:55:43.226,2024-07-17 16:03:20.956,Bergen Ave & Sip Ave,JC109,Astor Place,JC077,40.73100888698729,-74.06443700194359,40.71928220070702,-74.07126188278198,member,2024-07-17
199FBD4FB22775DE,classic_bike,2024-06-20 08:42:23.407,2024-06-20 08:49:49.363,Washington St,JC098,Van Vorst Park,JC035,40.7242941,-74.0354826,40.71848892,-74.047726625,member,2024-06-20
81217EAE75D3509F,electric_bike,2024-07-15 16:55:32.191,2024-07-15 16:58:48.092,14 St Ferry - 14 St & Shipyard Ln,HB202,Willow Ave & 12 St,HB505,40.75296063046496,-74.02435272932053,40.7518674823282,-74.03037697076797,member,2024-07-15
18246F8BFBB26B5A,classic_bike,2024-07-09 08:49:41.875,2024-07-09 08:59:02.246,11 St & Washington St,HB502,River St & 1 St,HB609,40.74998490907138,-74.02715027332306,40.73721535335381,-74.02886540972803,member,2024-07-09
15D4369EA06E4321,classic_bike,2024-07-02 21:30:44.769,2024-07-02 21:34:43.396,4 St & River St,HB611,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.7408139,-74.0274062,40.73593758446329,-74.03030455112457,member,2024-07-02
0A75BFF5C190005E,electric_bike,2024-08-13 07:17:43.658,2024-08-13 07:20:01.913,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,member,2024-08-13
747274E7E0C54714,classic_bike,2024-08-06 00:26:50.028,2024-08-06 00:30:09.293,Newport Pkwy,JC008,Washington St,JC098,40.7287448,-74.0321082,40.7242941,-74.0354826,member,2024-08-06
815B43D083CC80B7,classic_bike,2024-07-10 18:31:51.994,2024-07-10 18:38:34.392,Madison St & 1 St,HB402,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73879,-74.0393,40.73698221818716,-74.02778059244156,member,2024-07-10
F204EAB7AF7FF27C,electric_bike,2024-06-23 12:19:57.760,2024-06-23 12:26:43.480,Hoboken Terminal - River St & Hudson Pl,HB102,Bloomfield St & 15 St,HB203,40.736099601,-74.02934885,40.75453,-74.02658,casual,2024-06-23
69F5FBE66A6FF6FD,electric_bike,2024-08-10 10:52:11.802,2024-08-10 10:58:04.760,Lafayette Park,JC078,Columbus Drive,JC014,40.71346382669195,-74.06285852193832,40.71835519823214,-74.03891444206238,member,2024-08-10
CE2DDD7D9E3B5912,electric_bike,2024-06-22 18:22:40.616,2024-06-22 18:29:31.415,Grand St & 14 St,HB506,City Hall - Washington St & 1 St,HB105,40.754034519,-74.031671286,40.73736,-74.03097,member,2024-06-22
28AA6524ED0D6013,electric_bike,2024-07-04 01:38:23.330,2024-07-04 01:48:41.436,Brunswick St,JC023,Heights Elevator,JC059,40.72407186,-74.050656319,40.74871594538023,-74.04044330120087,member,2024-07-04
8A14C368C9808BCD,electric_bike,2024-08-14 00:29:27.473,2024-08-14 00:36:06.103,JC Medical Center,JC110,Hilltop,JC019,40.71539114317,-74.04969155788422,40.7311689,-74.0575736,member,2024-08-14
2266D7612410C345,electric_bike,2024-06-03 08:13:56.601,2024-06-03 08:16:45.035,2 St & Park Ave,HB608,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.739150763,-74.033069372,40.73698221818716,-74.02778059244156,casual,2024-06-03
AC97D2DE5238F05E,electric_bike,2024-07-18 15:38:36.631,2024-07-18 15:44:46.477,Newport Pkwy,JC008,City Hall - Washington St & 1 St,HB105,40.7287448,-74.0321082,40.73736,-74.03097,member,2024-07-18
CD110C8BBFDD2003,electric_bike,2024-08-24 17:20:10.364,2024-08-24 17:25:47.902,City Hall - Washington St & 1 St,HB105,Hoboken Ave at Monmouth St,JC105,40.73736,-74.03097,40.73520838045357,-74.04696375131607,casual,2024-08-24
3B33976E29787063,electric_bike,2024-06-15 07:53:35.807,2024-06-15 07:58:35.086,Willow Ave & 12 St,HB505,River St & 1 St,HB609,40.751939654,-74.030371666,40.73721535335381,-74.02886540972803,member,2024-06-15
6345FA076377A91C,electric_bike,2024-06-06 15:00:50.988,2024-06-06 15:03:10.285,Journal Square,JC103,5 Corners Library,JC018,40.73371172,-74.062581301,40.73496102000952,-74.0595030784607,member,2024-06-06
75E2BCD2041E6E29,electric_bike,2024-06-20 19:20:29.821,2024-06-20 19:29:27.493,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73528254,-74.046863198,40.73593758446329,-74.03030455112457,member,2024-06-20
CAF63A931DD7DD30,classic_bike,2024-06-03 15:47:01.771,2024-06-03 15:57:39.737,Hoboken Terminal - River St & Hudson Pl,HB102,Bloomfield St & 15 St,HB203,40.7360676564825,-74.02912706136703,40.75453,-74.02658,member,2024-06-03
2AC75A57F96B6B4A,classic_bike,2024-07-15 08:50:57.420,2024-07-15 08:58:38.379,Church Sq Park - 5 St & Park Ave,HB601,7 St & Monroe St,HB304,40.74265933273143,-74.03223305940628,40.74641264837719,-74.03797701001167,member,2024-07-15
B144FC5C0646CC65,classic_bike,2024-08-25 04:00:47.088,2024-08-25 04:06:38.762,Grove St PATH,JC115,Brunswick St,JC023,40.71941,-74.04309,40.7241765,-74.0506564,member,2024-08-25
28D468FB7BFF91DD,classic_bike,2024-08-16 22:09:41.194,2024-08-16 22:53:52.148,City Hall - Washington St & 1 St,HB105,Hoboken Terminal - River St & Hudson Pl,HB102,40.73736,-74.03097,40.7360676564825,-74.02912706136703,casual,2024-08-16
78E2273A501AF3CA,electric_bike,2024-06-14 16:01:45.019,2024-06-14 16:08:53.398,River St & 1 St,HB609,Grand St & 14 St,HB506,40.737249374,-74.028913021,40.75409,-74.0316,member,2024-06-14
711A5C19D2DE65B2,electric_bike,2024-06-09 18:22:41.636,2024-06-09 18:26:55.081,Van Vorst Park,JC035,Hamilton Park,JC009,40.718411446,-74.047746181,40.727595966,-74.044247311,member,2024-06-09
4E0F6BC7BDBC548D,classic_bike,2024-08-03 09:42:15.023,2024-08-03 09:57:06.775,Newark Ave,JC032,Hilltop,JC019,40.72152515,-74.046304543,40.7311689,-74.0575736,member,2024-08-03
6F0AC78881BCAC74,electric_bike,2024-06-21 16:21:20.667,2024-06-21 16:29:42.741,River St & 1 St,HB609,Marshall St & 2 St,HB408,40.73721535335381,-74.02886540972803,40.740802,-74.042521,member,2024-06-21
40DCACF9DFA0D528,electric_bike,2024-06-18 18:43:05.590,2024-06-18 18:51:18.299,Baldwin at Montgomery,JC020,Bergen Ave & Sip Ave,JC109,40.723550081,-74.064286232,40.73100888698729,-74.06443700194359,member,2024-06-18
BC1D66FB22CB2B32,classic_bike,2024-07-31 11:08:13.333,2024-07-31 11:17:20.933,11 St & Washington St,HB502,Southwest Park - Jackson St & Observer Hwy,HB401,40.74998490907138,-74.02715027332306,40.73755127245804,-74.04166370630264,member,2024-07-31
B812226448855D05,classic_bike,2024-08-10 17:25:13.904,2024-08-10 17:28:30.353,4 St & River St,HB611,Stevens - River Ter & 6 St,HB602,40.7408139,-74.0274062,40.74313282710551,-74.02698867022991,casual,2024-08-10
A3AC809850A09D0D,electric_bike,2024-07-27 19:51:58.099,2024-07-27 20:24:58.370,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.7112423,-74.0557013,40.7112423,-74.0557013,casual,2024-07-27
84131029D7BF2E82,electric_bike,2024-06-26 17:16:27.302,2024-06-26 17:21:31.451,Liberty Light Rail,JC052,Grove St PATH,JC115,40.711256504,-74.055755258,40.71941,-74.04309,casual,2024-06-26
3A60D6CB7BC4B996,electric_bike,2024-07-07 11:55:38.327,2024-07-07 12:00:11.546,Columbus Park - Clinton St & 9 St,HB501,Marshall St & 2 St,HB408,40.748202085,-74.032452941,40.740802,-74.042521,member,2024-07-07
4F17C0531F69BF19,electric_bike,2024-08-13 07:37:14.162,2024-08-13 07:41:59.012,9 St HBLR - Jackson St & 8 St,HB305,12 St & Sinatra Dr N,HB201,40.74790720968899,-74.03841152787209,40.75060414236896,-74.02402013540268,member,2024-08-13
D31AE530D23DBB0B,classic_bike,2024-08-11 14:00:04.494,2024-08-11 14:14:45.654,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Monmouth and 6th,JC075,40.73698221818716,-74.02778059244156,40.72568548362901,-74.04879033565521,member,2024-08-11
CFF3AEFD994771F4,electric_bike,2024-07-02 16:24:37.947,2024-07-02 16:38:37.947,Hoboken Terminal - River St & Hudson Pl,HB102,,,40.735981584,-74.029227734,40.75,-74.03,casual,2024-07-02
49BDA7290942415C,electric_bike,2024-06-27 10:55:01.205,2024-06-27 10:57:02.009,Hoboken Terminal - River St & Hudson Pl,HB102,Clinton St & Newark St,HB409,40.73593843,-74.029059649,40.73743,-74.03571,member,2024-06-27
